Languages,Evaluation results
Avg,1.99
vie_Latn,4.88
tgk_Cyrl,1.33
som_Latn,1.27	
heb_Hebr,2.50
tha_Thai,0.84
kas_Arab,0.32
taq_Latn,1.04
lao_Laoo,0.39
acm_Arab,1.02
apc_Arab,0.72
arb_Arab,1.09
fra_Latn,4.01
tur_Latn,0.89
min_Latn,1.32
xho_Latn,0.70
azj_Latn,1.73
mya_Mymr,0.20
ita_Latn,3.39
hun_Latn,1.54
hat_Latn,1.41
glg_Latn,2.86
eus_Latn,1.02	
smo_Latn,2.97	
kaz_Cyrl,1.40	
ars_Arab,1.06	
aeb_Arab,0.49	
yor_Latn,0.18	
ckb_Arab,1.03	
hin_Deva,1.82	
min_Arab,27.47	
gle_Latn,1.42	
pol_Latn,2.22	
nob_Latn,1.93	
guj_Gujr,0.42	
ltz_Latn,1.30	
sin_Sinh,0.34	
jav_Latn,1.19	
arz_Arab,0.99	
sot_Latn,2.09	
sna_Latn,1.00	
dan_Latn,2.40	
mar_Deva,0.99	
slk_Latn,1.91	
tel_Telu,0.58	
acq_Arab,0.85	
mal_Mlym,0.31	
snd_Arab,1.06	
ces_Latn,1.99	
cat_Latn,3.49	
afr_Latn,2.74	
ace_Arab,0.51	
gla_Latn,1.16	
ace_Latn,1.23	
srp_Cyrl,2.25	
mni_Beng,0.46	
slv_Latn,1.97	
als_Latn,2.65	
ell_Grek,1.15	
knc_Arab,0.11	
nso_Latn,2.52	
pbt_Arab,1.77	
zho_Hant,0.62	
epo_Latn,1.99	
plt_Latn,2.25	
bjn_Latn,1.64	
ajp_Arab,1.08	
amh_Ethi,0.42	
bel_Cyrl,1.31	
cym_Latn,1.55	
swe_Latn,1.66	
yue_Hant,0.42	
nld_Latn,3.65	
kir_Cyrl,1.18	
pes_Arab,2.61	
ben_Beng,1.12	
khk_Cyrl,1.81	
lvs_Latn,1.67	
ibo_Latn,1.66	
ukr_Cyrl,1.81	
por_Latn,2.99	
khm_Khmr,0.65	
ron_Latn,3.21	
uzn_Latn,1.20	
kan_Knda,0.38	
hau_Latn,1.26	
lit_Latn,2.25	
arb_Latn,28.74	
rus_Cyrl,2.70	
mkd_Cyrl,3.07	
ceb_Latn,2.38	
kat_Geor,0.69	
ydd_Hebr,0.57	
mri_Latn,2.25	
ind_Latn,3.10	
zsm_Latn,2.85	
urd_Arab,1.80	
azb_Arab,0.33	
bul_Cyrl,2.48	
knc_Latn,0.67	
zul_Latn,1.07	
jpn_Jpan,0.48	
mlt_Latn,1.13	
fin_Latn,0.97	
npi_Deva,0.53	
bjn_Arab,0.82	
kmr_Latn,1.18	
deu_Latn,2.93	
zho_Hans,0.55	
est_Latn,1.17	
kor_Hang,1.89	
tam_Taml,0.69	
sun_Latn,1.26	
nno_Latn,1.26	
eng_Latn,3.87	
swh_Latn,2.06	
isl_Latn,1.19	
hye_Armn,0.60	
spa_Latn,4.47	
ary_Arab,1.16
